DateKey,Date,Year,Quarter,QuarterLabel,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,MonthStartDateKey,WeekNumberISO,ISOYear,WeekdayNumber,WeekdayName,IsWeekend,IsWorkingDay,HolidayName,FiscalYear,FiscalQuarter,FiscalMonthNumber,DaysFromStart
20251007,2025-10-07,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,41,2025,2,Tuesday,False,True,,2026,2,4,1375
20251008,2025-10-08,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,41,2025,3,Wednesday,False,True,,2026,2,4,1376
20251009,2025-10-09,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,41,2025,4,Thursday,False,True,,2026,2,4,1377
20251010,2025-10-10,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,41,2025,5,Friday,False,True,,2026,2,4,1378
20251011,2025-10-11,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,41,2025,6,Saturday,True,False,,2026,2,4,1379
20251012,2025-10-12,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,41,2025,7,Sunday,True,False,,2026,2,4,1380
20251013,2025-10-13,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,42,2025,1,Monday,False,True,,2026,2,4,1381
20251014,2025-10-14,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,42,2025,2,Tuesday,False,True,,2026,2,4,1382
20251015,2025-10-15,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,42,2025,3,Wednesday,False,True,,2026,2,4,1383
20251016,2025-10-16,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,42,2025,4,Thursday,False,True,,2026,2,4,1384
20251017,2025-10-17,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,42,2025,5,Friday,False,True,,2026,2,4,1385
20251018,2025-10-18,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,42,2025,6,Saturday,True,False,,2026,2,4,1386
20251019,2025-10-19,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,42,2025,7,Sunday,True,False,,2026,2,4,1387
20251020,2025-10-20,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,43,2025,1,Monday,False,True,,2026,2,4,1388
20251021,2025-10-21,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,43,2025,2,Tuesday,False,True,,2026,2,4,1389
20251022,2025-10-22,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,43,2025,3,Wednesday,False,True,,2026,2,4,1390
20251023,2025-10-23,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,43,2025,4,Thursday,False,True,,2026,2,4,1391
20251024,2025-10-24,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,43,2025,5,Friday,False,True,,2026,2,4,1392
20251025,2025-10-25,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,43,2025,6,Saturday,True,False,,2026,2,4,1393
20251026,2025-10-26,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,43,2025,7,Sunday,True,False,,2026,2,4,1394
20251027,2025-10-27,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,44,2025,1,Monday,False,True,,2026,2,4,1395
20251028,2025-10-28,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,44,2025,2,Tuesday,False,True,,2026,2,4,1396
20251029,2025-10-29,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,44,2025,3,Wednesday,False,True,,2026,2,4,1397
20251030,2025-10-30,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,44,2025,4,Thursday,False,True,,2026,2,4,1398
20251031,2025-10-31,2025,4,Q4,2025-Q4,10,October,Oct,2025-10,20251001,44,2025,5,Friday,False,True,,2026,2,4,1399
20251101,2025-11-01,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,44,2025,6,Saturday,True,False,All Saints PL,2026,2,5,1400
20251102,2025-11-02,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,44,2025,7,Sunday,True,False,,2026,2,5,1401
20251103,2025-11-03,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,45,2025,1,Monday,False,True,,2026,2,5,1402
20251104,2025-11-04,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,45,2025,2,Tuesday,False,True,,2026,2,5,1403
20251105,2025-11-05,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,45,2025,3,Wednesday,False,True,,2026,2,5,1404
20251106,2025-11-06,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,45,2025,4,Thursday,False,True,,2026,2,5,1405
20251107,2025-11-07,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,45,2025,5,Friday,False,True,,2026,2,5,1406
20251108,2025-11-08,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,45,2025,6,Saturday,True,False,,2026,2,5,1407
20251109,2025-11-09,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,45,2025,7,Sunday,True,False,,2026,2,5,1408
20251110,2025-11-10,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,46,2025,1,Monday,False,True,,2026,2,5,1409
20251111,2025-11-11,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,46,2025,2,Tuesday,False,False,Independence Day PL,2026,2,5,1410
20251112,2025-11-12,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,46,2025,3,Wednesday,False,True,,2026,2,5,1411
20251113,2025-11-13,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,46,2025,4,Thursday,False,True,,2026,2,5,1412
20251114,2025-11-14,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,46,2025,5,Friday,False,True,,2026,2,5,1413
20251115,2025-11-15,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,46,2025,6,Saturday,True,False,,2026,2,5,1414
20251116,2025-11-16,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,46,2025,7,Sunday,True,False,,2026,2,5,1415
20251117,2025-11-17,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,47,2025,1,Monday,False,True,,2026,2,5,1416
20251118,2025-11-18,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,47,2025,2,Tuesday,False,True,,2026,2,5,1417
20251119,2025-11-19,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,47,2025,3,Wednesday,False,True,,2026,2,5,1418
20251120,2025-11-20,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,47,2025,4,Thursday,False,True,,2026,2,5,1419
20251121,2025-11-21,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,47,2025,5,Friday,False,True,,2026,2,5,1420
20251122,2025-11-22,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,47,2025,6,Saturday,True,False,,2026,2,5,1421
20251123,2025-11-23,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,47,2025,7,Sunday,True,False,,2026,2,5,1422
20251124,2025-11-24,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,48,2025,1,Monday,False,True,,2026,2,5,1423
20251125,2025-11-25,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,48,2025,2,Tuesday,False,True,,2026,2,5,1424
20251126,2025-11-26,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,48,2025,3,Wednesday,False,True,,2026,2,5,1425
20251127,2025-11-27,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,48,2025,4,Thursday,False,True,,2026,2,5,1426
20251128,2025-11-28,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,48,2025,5,Friday,False,True,,2026,2,5,1427
20251129,2025-11-29,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,48,2025,6,Saturday,True,False,,2026,2,5,1428
20251130,2025-11-30,2025,4,Q4,2025-Q4,11,November,Nov,2025-11,20251101,48,2025,7,Sunday,True,False,,2026,2,5,1429
20251201,2025-12-01,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,49,2025,1,Monday,False,True,,2026,2,6,1430
20251202,2025-12-02,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,49,2025,2,Tuesday,False,True,,2026,2,6,1431
20251203,2025-12-03,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,49,2025,3,Wednesday,False,True,,2026,2,6,1432
20251204,2025-12-04,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,49,2025,4,Thursday,False,True,,2026,2,6,1433
20251205,2025-12-05,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,49,2025,5,Friday,False,True,,2026,2,6,1434
20251206,2025-12-06,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,49,2025,6,Saturday,True,False,,2026,2,6,1435
20251207,2025-12-07,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,49,2025,7,Sunday,True,False,,2026,2,6,1436
20251208,2025-12-08,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,50,2025,1,Monday,False,True,,2026,2,6,1437
20251209,2025-12-09,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,50,2025,2,Tuesday,False,True,,2026,2,6,1438
20251210,2025-12-10,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,50,2025,3,Wednesday,False,True,,2026,2,6,1439
20251211,2025-12-11,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,50,2025,4,Thursday,False,True,,2026,2,6,1440
20251212,2025-12-12,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,50,2025,5,Friday,False,True,,2026,2,6,1441
20251213,2025-12-13,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,50,2025,6,Saturday,True,False,,2026,2,6,1442
20251214,2025-12-14,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,50,2025,7,Sunday,True,False,,2026,2,6,1443
20251215,2025-12-15,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,51,2025,1,Monday,False,True,,2026,2,6,1444
20251216,2025-12-16,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,51,2025,2,Tuesday,False,True,,2026,2,6,1445
20251217,2025-12-17,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,51,2025,3,Wednesday,False,True,,2026,2,6,1446
20251218,2025-12-18,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,51,2025,4,Thursday,False,True,,2026,2,6,1447
20251219,2025-12-19,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,51,2025,5,Friday,False,True,,2026,2,6,1448
20251220,2025-12-20,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,51,2025,6,Saturday,True,False,,2026,2,6,1449
20251221,2025-12-21,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,51,2025,7,Sunday,True,False,,2026,2,6,1450
20251222,2025-12-22,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,52,2025,1,Monday,False,True,,2026,2,6,1451
20251223,2025-12-23,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,52,2025,2,Tuesday,False,True,,2026,2,6,1452
20251224,2025-12-24,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,52,2025,3,Wednesday,False,True,,2026,2,6,1453
20251225,2025-12-25,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,52,2025,4,Thursday,False,False,Christmas,2026,2,6,1454
20251226,2025-12-26,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,52,2025,5,Friday,False,False,Boxing Day,2026,2,6,1455
20251227,2025-12-27,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,52,2025,6,Saturday,True,False,,2026,2,6,1456
20251228,2025-12-28,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,52,2025,7,Sunday,True,False,,2026,2,6,1457
20251229,2025-12-29,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,1,2026,1,Monday,False,True,,2026,2,6,1458
20251230,2025-12-30,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,1,2026,2,Tuesday,False,True,,2026,2,6,1459
20251231,2025-12-31,2025,4,Q4,2025-Q4,12,December,Dec,2025-12,20251201,1,2026,3,Wednesday,False,True,,2026,2,6,1460
